bv_id,title,message,time,like,uid,name,sex,level,vip
BV1MY411j7v5,【原神三神】惊鹊 时间最难却，神明亦疲倦,原神里有很多黑暗的事情，那里的人心向来都不是如童话般的单纯，但它的氛围依旧令我向往，对我而言这是因为，那里神真的悯爱子民，那里的人民也永远相信他们的神明，而这个双向关系不掺杂任何虚假。就像风神离去数百年，祂的子民依旧视祂为唯一的信仰，就像岩神假死，祂的子民哪怕是奸商都会为祂真情哀悼，就像雷神锁国，祂的子民即便向幕府开战也从未怀疑过庇护了稻妻千年的将军，只因为，他们从来没有怀疑过神明的真心。我同样相信，爱民如子同时又得民爱戴一定是神之心选择七神的重要标准。,2022-04-12 10:39:50,1587,184799314,折纸是我の,男,5,大会员
BV1MY411j7v5,【原神三神】惊鹊 时间最难却，神明亦疲倦,一风吹自由，一枪护契约，一刀执永恒,2022-04-12 23:36:34,315,515477512,我果然没被神明注视啊,保密,3,
BV1MY411j7v5,【原神三神】惊鹊 时间最难却，神明亦疲倦,三神虽然表面光鲜亮丽，但是背后连一个摩拉也凑不出[doge],2022-04-12 00:57:19,1430,16261673,遠い夜空,男,6,年度大会员
BV1MY411j7v5,【原神三神】惊鹊 时间最难却，神明亦疲倦,"风雨庇佑，听凭风引
千岩牢固，重嶂不移
常道恢宏，鸣神永恒
旅者这世间百态红尘你可曾有过迷茫？",2022-04-12 03:27:27,1168,501105935,千阙君,保密,4,
BV1MY411j7v5,【原神三神】惊鹊 时间最难却，神明亦疲倦,“护得一隅安”感觉有点奇怪，改成“护一隅周全”会不会好一点？,2022-04-10 16:51:28,526,1167260067,求凰客,保密,3,大会员
BV1MY411j7v5,【原神三神】惊鹊 时间最难却，神明亦疲倦,"我一直都相信你的存在啊
再见了，摩拉克斯，若有缘，他日再相见
影，这次是真的要说再见了",2022-04-12 10:03:30,368,336766604,卖狗粮的西片太太,保密,5,大会员
BV1MY411j7v5,【原神三神】惊鹊 时间最难却，神明亦疲倦,很好，现在压力来到了米忽悠官方这边，我们来看看接下来他会怎么接招。[歪嘴][歪嘴][歪嘴],2022-04-12 12:39:31,352,107125956,花落得华丽,男,5,大会员
BV1MY411j7v5,【原神三神】惊鹊 时间最难却，神明亦疲倦,我还以为开头是：铸就千手百眼，天下人间，雷暴锁链年,2022-04-11 17:55:15,353,1431906295,吟游诗人_温迪,保密,3,
BV1MY411j7v5,【原神三神】惊鹊 时间最难却，神明亦疲倦,"这片海域是名为灰烬与寂灭的的天空，驰骋群海的游鱼止步于此，翻山越野的飞鸟也坠落其中。普通冒险者的话就只能永远徘徊此地了吧。
 但你不能在此停留，前方的道路还埋藏着你的故事，在深渊淹没王冠之时，你还欠他一个约定。
 所以就让我留下吧，身为自由的神，我不能容许有这么一个地方囚禁蒙德子民的灵魂，我将在这无风之地掀起第一缕轻风，用他的模样来完成他的故事。
 这枚作为装饰的神之眼就当作临别的礼物吧，要给我的这一篇诗歌一个浪漫的结局哟。诶嘿？！
  几天不见，爷来刀你们了[doge]",2022-04-12 19:56:16,146,439636715,风尘羽客,男,4,年度大会员
BV1MY411j7v5,【原神三神】惊鹊 时间最难却，神明亦疲倦,前面词填得都很好，但后面出现钟离的名字太破坏意境了[笑哭][笑哭]本来想毫不犹豫三连的，因为这句犹豫了一下。(个人建议，非杠),2022-04-11 14:08:18,83,1181993890,长野原万叶丶,男,3,
BV1MY411j7v5,【原神三神】惊鹊 时间最难却，神明亦疲倦,新卡池出了 有神里，我就是不抽 嘿就是得攒三神，什么深渊压根都不碰。[OK]三神排面就完了。,2022-04-11 19:14:30,119,279678597,颺仄旭,男,5,
BV1MY411j7v5,【原神三神】惊鹊 时间最难却，神明亦疲倦,up百粉这视频整的跟百万粉似的[妙啊],2022-04-12 00:35:43,50,500065716,淦淦是个大沙雕,男,5,大会员
BV1MY411j7v5,【原神三神】惊鹊 时间最难却，神明亦疲倦,人被刀，就会死qaq,2022-04-11 14:53:19,98,524274636,温迪别歪qaq,保密,4,
BV1MY411j7v5,【原神三神】惊鹊 时间最难却，神明亦疲倦,个人建议啊，钟离这个名字可能改为岩神之类的好一点，名字还是尽量别出现了，有点。。。emmm违和[脱单doge][脱单doge][脱单doge],2022-04-12 14:30:23,50,422386379,小小可莉不怕琴琴,男,5,
BV1MY411j7v5,【原神三神】惊鹊 时间最难却，神明亦疲倦,就你小子歌里藏🔪是吧？[doge][doge][doge],2022-04-10 12:34:23,37,143647669,我不是辉月呀,保密,4,
BV1MY411j7v5,【原神三神】惊鹊 时间最难却，神明亦疲倦,我从从一群草神争霸里过来洗洗眼[辣眼睛][藏狐],2022-04-12 15:41:40,25,501907470,鹿灵君Clown,男,4,
BV1MY411j7v5,【原神三神】惊鹊 时间最难却，神明亦疲倦,好耶！我来啦！[给心心]感觉这首歌没有录得太好，下次一定努力！[打call][打call]大家辛苦啦～,2022-04-09 22:59:33,42,4379371,一蛋仔一,女,4,大会员
BV1MY411j7v5,【原神三神】惊鹊 时间最难却，神明亦疲倦,妈的，玩了一年半了，温迪又又又歪了，琴都4命772命[大哭],2022-04-12 10:03:15,24,107520708,不成功君,男,6,
BV1MY411j7v5,【原神三神】惊鹊 时间最难却，神明亦疲倦,"这两天做雾海纪行的任务，做到找最后一个栖木的时候我突然反应过来，原来那个小孩是祭品，然后去网上找这个任务相关的信息，整个岛上留下的人都死了，雷鸟一直没出现，小孩以为雷鸟生气了，这几千年一直在重现祭典，每次都是剜肉剔骨的痛苦，事实上雷鸟已经不在了
蒙德的巴巴托斯和那个少年，卢姥爷和他的父亲，凯亚和坎瑞亚
璃月的众夜叉，若陀和帝君，魈和业障，戴因和哈夫丹
稻妻的影和真，万叶和友人，八重神子和狐斋宫，赤鬼和青鬼
真的做完任务之后一细想，把我刀哭了[保卫萝卜_哭哭]",2022-04-16 17:14:13,18,438327502,浮き生年月,保密,4,
BV1MY411j7v5,【原神三神】惊鹊 时间最难却，神明亦疲倦,"是歌词！

温迪：吟诵自由诗篇 拨动琴弦 微风绕城前
钟离：世事总易变迁 契约可经年
雷电影：一心塑永恒乐园 无想无间 锁国降雷电
千手百眼铸就 此生的执念

风神——巴巴托斯
执琴一呼夺暴君冠冕 故国换新颜
总不愿忘却 昔友的眉眼
风之篇 可曾拂过尘世间
且弹唱 自由的心念
再饮杜康一盏 难得悠闲

四风护蒙德流传千年 无神之地藏多少妙玄
谁拂过琴弦浅唱自由诗篇
东方起巨龙息归高天 不忍拔箭
风神的名讳 自由永驻世间

岩神——摩拉克斯
岩星陨万象惊天 不破其坚 护得一隅安
玉障叠万千重峦 宛如倚磐岩
贯虹槊 枪出如龙撼山涧
尘世锁 却终不见你眉眼
他日造访必奉 好茶一盏

魔神战争过千年云烟 拓太平人间
法蜕坠仪典 俗事归天权
岩与言 孤身走过璃月繁
往生堂 死生都看遍
且品清茶一盏 听书畅言

雷神——巴尔泽布
执此一刀归无想无间 锁国闭关降雷暴连年
狩猎民愿以铸就千手百眼
过往叹至亲逝故友散 可否眷恋
永恒的净土 深藏多少执念

刀锋中冥想百年 世事不鉴 纵沧海桑田
傀儡亦执掌政权 惹苍生苦怨
见武人 笑看那一截断剑
遇旅者 明知不敌亦向前
而今窥得民愿 为时不晚

钟离：岩星陨万象惊天 难破其坚
温迪：自由的诗篇
雷电影：刀锋中冥想百年 天守阁之前
温迪：入高天不肯抛却故人颜
钟离：尘世锁锁住了钟离心尖
雷电影：一心净土深藏多少执念

三神
过往 难却 纵使神明 亦会疲倦",2022-04-16 17:48:47,9,252557215,始於初心永不改變,女,4,
BV1MY411j7v5,【原神三神】惊鹊 时间最难却，神明亦疲倦,我抽到了神里七七，快祝福我[无语],2022-04-18 22:35:51,5,650505351,随风v丶,保密,2,
BV1MY411j7v5,【原神三神】惊鹊 时间最难却，神明亦疲倦,感觉尘世锁放最后一段反而有点小家子气了，以钟离若陀作最后一段比较好[原神_1摩拉],2022-04-15 22:42:46,12,4071049,燃烧の妹红炭,女,6,年度大会员
BV1MY411j7v5,【原神三神】惊鹊 时间最难却，神明亦疲倦,歌很好听，剪辑也很帅，但就是一到钟离就呐呐锁……说实话有种过分刻意甚至不相符的感觉，因为归终她真的是个在文案里都没几句话的人，相比蒙德少年和雷神真一点都没有可比性，还不如若坨[无语]希望没人来杠我，杠就是你对,2022-04-15 16:33:04,12,5833277,翎喵亲妈在线偷猫,女,5,年度大会员
BV1MY411j7v5,【原神三神】惊鹊 时间最难却，神明亦疲倦,原曲点这里[给心心]【【海伊/星尘Minus原创】惊鹊【忘川风华录】-哔哩哔哩】 https://b23.tv/I0Ksjtn,2022-04-18 21:35:22,5,1840001091,鸿爪雪未销,女,4,
BV1MY411j7v5,【原神三神】惊鹊 时间最难却，神明亦疲倦,"好消息：钟离影温迪的卡池几乎是连着的
坏消息：三神的卡池几乎是连着的
我在雷神池子的时候攒好了保底，最后留给了温迪，然后绫人池子又出了七七
三神根本集齐不了，原石的窘迫[灵魂出窍][灵魂出窍]，钟离池子（新年）入坑，现在就风岩二神，雷神，我很抱歉[笑哭][笑哭][笑哭]",2022-04-17 09:35:32,3,1666581245,一盘屑菜,保密,3,
BV1MY411j7v5,【原神三神】惊鹊 时间最难却，神明亦疲倦,千年护国无人问，一朝眼狩天下知,2022-04-16 21:28:56,3,2098393903,此名花我六个币qwq,保密,4,
BV1MY411j7v5,【原神三神】惊鹊 时间最难却，神明亦疲倦,现在压力给到……好吧一直在官方那边[脱单doge],2022-04-17 15:51:20,5,1170889009,人间已打扰,保密,3,
BV1MY411j7v5,【原神三神】惊鹊 时间最难却，神明亦疲倦,我是比较想关心一点，为什么若坨老王作为唯一一个有官方剧情和配音的钟离友人，但到了谈论摩拉克斯的时候想到的都是归终啊？摩拉克斯和龙王之间的挚友情就这么入不了你们的眼吗？,2022-04-13 22:18:00,9,402530543,我有三命神子,保密,4,
BV1MY411j7v5,【原神三神】惊鹊 时间最难却，神明亦疲倦,"听凭风引，且听风吟
千岩牢固，重嶂不移
常道恢宏，鸣神永恒
异世相遇，尽享美味[脱单doge]",2022-04-13 11:02:36,9,455527892,淮影君,保密,5,
BV1MY411j7v5,【原神三神】惊鹊 时间最难却，神明亦疲倦,风神没人认识，岩神至少有个往生堂和公子，而雷神全稻妻都认识，一个游戏世间，一个隐于世间，一个显世世间，，，。,2022-04-16 22:29:42,2,359483722,叶灵天华,男,5,年度大会员
BV1MY411j7v5,【原神三神】惊鹊 时间最难却，神明亦疲倦,诶嘿……温迪，小手抚脸好可爱🤤诶嘿……好想吃掉，好喜欢……诶嘿温迪～～🤤诶嘿～“巴巴脱丝”好可爱～～喜欢～🤤小嘴粉嫩嫩的～好想咬一口～～诶嘿……苹果酒的味道～温迪的味道🤤诶嘿……喜欢～～～好像抱只猫在他旁边看他惊慌失措的样子～诶嘿……温迪～🤤🤤🤤喜欢～～～我一定把提米的鸽子全部拿来给你射着玩～～啊——巴巴托斯萨玛—给我咬一口吧！要不然你的信徒的爱就要变质了🤤🤤🤤🆘 我想超市他橄榄他茶室他茶社他茶包他茶枯他甘苦他爆炒他炒饭他钢丝他铜丝他摄他满满一肚子[喜欢][喜欢][喜欢]励志每一个温迪视频底下都有我[打call]祝大家十连满命必不歪,2022-04-15 14:00:07,3,233963089,晨梦白爱和温迪击剑,男,5,年度大会员
BV1MY411j7v5,【原神三神】惊鹊 时间最难却，神明亦疲倦,与买桂花同醉酒，荒泷天下第一斗～唉嘿，追不上我[doge],2022-04-14 23:19:55,2,632261820,苍天莫嫉我帅,保密,4,
BV1MY411j7v5,【原神三神】惊鹊 时间最难却，神明亦疲倦,新人up都这样？[doge],2022-04-14 00:08:01,4,341248339,我就要登dua郎,男,5,年度大会员
BV1MY411j7v5,【原神三神】惊鹊 时间最难却，神明亦疲倦,呜呜呜终于找到溟溟子了！终于等到你～还好姐没放弃～,2022-04-22 01:31:22,1,278042694,翎然summer,保密,6,年度大会员
BV1MY411j7v5,【原神三神】惊鹊 时间最难却，神明亦疲倦,@原神 你们能不能学习学习,2022-04-12 19:31:26,5,277635367,玩火尿床的律律,保密,5,
BV1MY411j7v5,【原神三神】惊鹊 时间最难却，神明亦疲倦,又多了一首后台循环播放的视频（歌）了[OK],2022-04-10 11:53:18,8,1433287498,Shiratory,保密,3,
BV1MY411j7v5,【原神三神】惊鹊 时间最难却，神明亦疲倦,这首歌在网易云和酷狗都是什么名字呀？[思考]我要在上音乐课的时候放这首歌。[保佑],2022-04-23 11:00:43,1,1440419646,原神B服孤单人,保密,2,
BV1MY411j7v5,【原神三神】惊鹊 时间最难却，神明亦疲倦,算了，干脆直接放手，直接把我剩下的十几枚币直接投上去[热词系列_神仙UP][热词系列_神仙UP][热词系列_神仙UP],2022-04-22 16:22:31,1,1277596336,无限的光明和深渊,保密,4,
BV1MY411j7v5,【原神三神】惊鹊 时间最难却，神明亦疲倦,虽然你们在原神可以跟官服solo，但是你们三崩子还是创不过米哈游[doge][doge][doge][歪嘴],2022-04-22 15:31:49,1,288555382,橘子-鸭,保密,4,年度大会员
BV1MY411j7v5,【原神三神】惊鹊 时间最难却，神明亦疲倦,@糖罐子韶年,2022-04-22 09:29:39,1,293144397,炒鸡可耐的小天使,女,4,
BV1MY411j7v5,【原神三神】惊鹊 时间最难却，神明亦疲倦,巴巴托斯大人，希望下次吹起春天的复苏之风时带走疫情！也希望你下次复刻的时候，欧气之风也能环绕我身边！愿风神巴巴托斯护佑我！[大哭][给心心],2022-04-22 01:36:21,1,398886945,醉曰居士,男,4,
BV1MY411j7v5,【原神三神】惊鹊 时间最难却，神明亦疲倦,没抽到温迪的我[大哭][大哭][大哭][大哭],2022-04-21 18:34:01,1,100009327,青衣沽酒醉风尘---,女,5,年度大会员
BV1MY411j7v5,【原神三神】惊鹊 时间最难却，神明亦疲倦,此时不[热词系列_三连]，还要代更何时,2022-04-19 18:48:08,1,1277596336,无限的光明和深渊,保密,4,
BV1MY411j7v5,【原神三神】惊鹊 时间最难却，神明亦疲倦,所以这是什么歌求歌名,2022-04-12 13:12:23,2,2121723815,白金之张,保密,3,
BV1MY411j7v5,【原神三神】惊鹊 时间最难却，神明亦疲倦,迷茫自在平生中。旅途的意义千千万。而这迷茫也只是平生旅途中一小小的障碍罢了。但总有人迷失在这世间千万间的小小障碍中。走到最后的人也可能发现不了本身旅途还有何意义。或许是有过什么。或许只是忘记了。也或许……失败了。但旅者你的旅途仍然在继续。我们无法预估未来无法改变过去。与其回顾从前期盼未来。倒不如珍视当下。我们可以做到的就是改变现在。,2022-04-19 10:31:00,1,492567488,寥落丶晚栀,保密,5,
BV1MY411j7v5,【原神三神】惊鹊 时间最难却，神明亦疲倦,嗨嗨嗨，来啦,2022-04-19 00:17:20,1,1782123653,AQ-xwbl,保密,2,大会员
BV1MY411j7v5,【原神三神】惊鹊 时间最难却，神明亦疲倦,双厨狂喜！,2022-04-12 06:03:06,3,354519718,荒泷一斗的狗到此一游,女,5,
BV1MY411j7v5,【原神三神】惊鹊 时间最难却，神明亦疲倦,名字叫惊鹊,2022-04-12 23:08:50,2,1889169075,白如彦,保密,3,年度大会员
BV1MY411j7v5,【原神三神】惊鹊 时间最难却，神明亦疲倦,币来了[doge][doge],2022-04-17 23:14:04,1,1195716783,早柚很可爱,保密,3,大会员
BV1MY411j7v5,【原神三神】惊鹊 时间最难却，神明亦疲倦,什么歌？？,2022-04-17 13:07:49,1,280417662,拾壹月の肖邦,男,4,
BV1MY411j7v5,【原神三神】惊鹊 时间最难却，神明亦疲倦,z，现在二创将压力给到了官方(手动滑稽#),2022-04-17 09:29:36,1,497045861,无ズ,保密,2,
BV1MY411j7v5,【原神三神】惊鹊 时间最难却，神明亦疲倦,新号影三单抽出，囤原石准备大战欸嘿，结果一发十连出了。继续囤等钟离和草神中。。。[调皮],2022-04-17 01:28:45,1,646312149,呼延觉罗丶帅,保密,3,
BV1MY411j7v5,【原神三神】惊鹊 时间最难却，神明亦疲倦,很难想一个不到1w粉的up做出这么高品质的视频，这必须三联支持！希望也能让官方看到[保卫萝卜_哇],2022-04-16 14:49:10,1,1148424335,人--------_,保密,3,
BV1MY411j7v5,【原神三神】惊鹊 时间最难却，神明亦疲倦,第6789[打call],2022-04-16 10:12:45,1,525533286,TRE彡吕博文吖,女,5,
BV1MY411j7v5,【原神三神】惊鹊 时间最难却，神明亦疲倦,整的一手好活，币[给心心][给心心],2022-04-16 00:56:39,1,523931330,Adkfkxkdmjxいdゎー,保密,5,大会员
BV1MY411j7v5,【原神三神】惊鹊 时间最难却，神明亦疲倦,这么屌，三连有了。,2022-04-14 21:45:50,1,1779635842,我真的服了名字真难取,保密,2,
BV1MY411j7v5,【原神三神】惊鹊 时间最难却，神明亦疲倦,[doge],2022-04-16 02:33:57,1,2006354150,自闭戏戏n,保密,2,
BV1MY411j7v5,【原神三神】惊鹊 时间最难却，神明亦疲倦,[吃瓜]up角色只有三神，能一起上么，再带个谁打大世界容易点么,2022-04-15 23:38:50,1,272740064,幻想大剑あ,保密,4,大会员
BV1MY411j7v5,【原神三神】惊鹊 时间最难却，神明亦疲倦,19秒和2分22秒使用了同一份素材哦，剪辑记得注意一下[给心心],2022-04-15 22:17:40,1,426872970,初心Xin_,保密,5,年度大会员
BV1MY411j7v5,【原神三神】惊鹊 时间最难却，神明亦疲倦,[热词系列_好耶],2022-04-10 10:06:02,5,196629306,南风知我韵,保密,6,年度大会员
