bv_id,title,message,time,like,uid,name,sex,level,vip
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),太棒了这次回归卧槽真他妈绝了卧槽，刷进步好大!!啦啦啦那段表情好棒!好爱!还有雨琦卧槽，卧槽这个发型太帅了，这场状态好好表情管理一直在线，拽拽的我好爱，米妮那个黑发混着白色的挑染真的好好看（不知道算不算挑染但真的很好看），不得不说米妮的眼妆真的很好看，很适合她我每次都很喜欢（方块化妆师nb），面姐真的美出新高度太漂亮表情也好，最后田小娟nb!!!!!!!!!!!!!!!!会写歌就多写点!!!!nb!!!!!!女娃回归大发!!,2022-03-16 23:09:26,8,354488062,符娃好福气,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),"0316 TOMBOY 音源
韩国00:00
melon 实时 2 (+1)
melon top100 3 (+1)
genie 2
flo 6 (+1)
bugs 3
太牛了我娃[给心心]",2022-03-15 23:18:41,8,25347077,师橙橙,女,6,年度大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),2：37的顶胯！谁懂我！,2022-03-14 18:30:05,8,630935180,望着星宇宙,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),今天就要回归啦！一把子期待住了！我娃回归大发！,2022-03-14 07:22:25,8,179820437,池雒Shiro,女,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),之前刷腰一直被挡着，有些黑酸就一直yygq说她肯定是腰胖腰粗，26终于露腰了，黑酸出来下跪,2022-03-27 11:33:51,12,13893823,喵吱-源白白,女,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),我不担，但不得不说门面就是门面，很抓人,2022-03-23 21:10:59,15,1073677908,脑壳痛得嘞,保密,4,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),出道四年归来仍不如素人[热词系列_知识增加],2022-03-24 02:21:15,21,486325,芝士焗油条,男,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),关于刷你们可以提出问题提出建议，该夸还是要夸，不足该批评还是要批评，没人喜欢无脑黑OK，看着自家小孩只被挑缺点换谁谁都难受知道吗（来自团粉的建议）,2022-04-03 08:28:25,10,76777736,久虎,男,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),刷！！！恰兰大！！！！,2022-03-26 21:24:57,10,68373648,嘻嘻么么亲亲,女,6,大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),火是玄学吧，我知道刷实力不怎么样，但还真不妨碍她吸引人……实力只能说是吸引人的一个方面而已。(你杠你对，可以讨厌她，别骂我，骂我反弹),2022-03-24 00:00:11,10,1795536134,老虎名字叫小猫,保密,4,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),秀婷仿佛没上过声乐课,2022-03-22 19:36:30,10,1906625629,ibox_x,保密,2,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),每个人都应该看一下3.20这场，全员巅峰（目前为止），有效输出[保卫萝卜_笔芯],2022-03-20 16:44:00,10,22194262,F魇,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),刷！你就大胆唱，难度高的可以空过去，能唱的就唱！多好听啊，怕什么！,2022-03-18 20:40:03,10,1756912,墨白_吃货QWQ,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),华确实唱功不咋滴，但有一说一，爱豆除了实力最需要的还是舞台表演力，华占了这一项就已经赢了很多爱豆了，哪怕这个爱豆很有实力。魅力对爱豆来说真的很重要。,2022-03-22 22:32:09,16,20084015,justyibo,保密,5,年度大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),为什么骂舒华的那么多，个人蛮喜欢的[给心心],2022-03-27 16:09:25,13,30751431,R-鲸向海,女,4,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),这个运镜我看吐了 不行我得躺会[灵魂出窍],2022-03-26 18:09:55,8,18458969,NOorange,保密,4,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),不是娃粉也不是刷粉但是我真的很想夸叶舒华，今天舞台开麦也太好听啦！,2022-03-18 20:37:08,13,394896259,炸个鱼丸778,保密,4,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),不是 四年了啊[辣眼睛],2022-03-23 02:17:05,20,6287406,长歌倚楼cc,保密,6,年度大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),笑死了这舞台，今天是愚人节吗！！,2022-04-03 16:20:40,4,15203198,进行一个新id的想,保密,6,年度大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),有安可吗,2022-03-27 17:32:51,4,20823664,幼狮加冕为王,女,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),舒华越来越可了,2022-03-27 15:44:54,11,13874145,樱丶颜,女,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),刷的舞蹈和表情管理和面姐就是差不多的 就是唱歌实在不行 气息不稳而且不敢唱（我觉得就是太没自信了不敢唱导致本来就不是很稳的声音更不稳了）要是刷在唱歌上能有实质性突破女娃肯定还能再上一个阶梯的 另外面姐感觉消化概念的能力不是很好？也希望面可以多注意一下概念的诠释 感觉不管哪个主题表情都呆呆的[笑哭],2022-03-22 23:05:28,15,37009344,百味苏,女,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),歌可以，但是舞不行，舞台就显得特别空，没有生命力。。。而且现在这几个人吧，叶是不是那种要胖先胖脸的类型啊？脸和队友一比就显得没那么小而精致，而且还是不会抓镜头，灵气不足。。。不过这首歌的概念明显是娟妮琦消化的更好，看其他歌吧,2022-03-14 19:12:43,24,22411073,五十六只蚊子,保密,6,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),"一个起飞式乱嗨rap，一个低沉机关枪rap，且可柔可刚 啥男女服饰都能穿，队长队员天才作曲，俩特色主唱...
cube眼光真好，把她几个凑一起了，
能说是好有野心，所图甚大吗...或者就是碰巧...
这完全就是曾经某个国际巅峰团的再现...",2022-04-04 06:32:16,7,12679426,魔王Alann,男,6,年度大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),女团的尽头也是小品演员我懂了,2022-04-03 20:12:31,7,2020053,热心网友绿,保密,5,年度大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),今天的舞台也太可愛了吧[星星眼],2022-04-03 19:31:13,7,295001287,花三辦月,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),今天的衣服有点割裂呀哈哈哈哈哈哈哈,2022-04-03 18:15:48,7,493649157,bili_15092961147,保密,3,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),赵美延哈哈哈哈小提琴不咣当吗[笑哭],2022-04-03 17:41:50,7,313282373,藤代书店会员,女,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),路转路粉了！,2022-04-03 17:39:21,7,2049310942,呆毛很可爱的,保密,3,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),太煎熬了，mcd给个1吧[跪了],2022-03-31 18:05:52,7,417515650,48386892003_bili,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),有必要吗，没进步黑就算了，有进步也黑，还有那些尬黑的[微笑],2022-03-28 09:16:10,13,333654317,MoMo妮可西,女,4,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),"恭喜女娃Tomboy第2周打歌获得人气歌谣一位！(★总的第5个一位★再次2连冠★)
雨琦：帅酷拽+最强输出力！
小娟：帅酷拽+眼神加表情到位！
美延：帅酷拽+就是美！
米妮：帅酷拽+超级给力！
舒华：帅酷拽+杀疯了！",2022-03-28 03:18:58,7,2891555,KLKLSZ_2020,男,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),我真的很心疼刷 前几场安可明明很活跃的孩子  也有在试着突破自己的心里防线去大声地唱 真的孩子前几场安可努力地在让自己活跃起来 不受心理作用的影响 我能看出来她在努力地克服恐惧 但是眼里的慌乱是掩饰不了的 她其实还是在害怕如果自己拖后腿了怎么办 尤其是在这次回归是很关键的时候 自己最喜欢的姐姐离开了 大家都希望刷能迅速成长起来 她自己也很着急 她比我们任何一个人都明白这次回归的意义 刷出道四年了没错 但是她这四年怎么过来的大家也都清楚 从出道就被嘲实力不行 一个人被骂四年是什么感受 不用想也知道吧 再坚强的人也不一定能扛得住吧 能在舞台上像其他姐姐一样自信地唱出来对刷来说是一件很难很难的事 所以我们每次说刷要大声唱 有进步 做得好 不是为了尬吹或是怎样 我们都知道刷确实实力不如其他姐姐 我们也不是傻的瞎的 我们这样说只是为了让刷自信起来 因为我们知道她自信的样子会比现在好一千倍一万倍 可是为什么你们连孩子的自信都不愿意给 哪怕你不说    你不愿意给她这个机会 不要也拦着我们好吗 不要让我们给她的鼓励和自信功亏一篑好吗 这是我们刷粉唯一能做的了 你家蒸煮都在努力地建立她的信心 cue她也好帮唱也罢 我们都只是希望舒华能自信起来 她如果在克服了心理因素之后还是做的不好 那我们也不会无脑护着她  刷粉真的不傻不瞎 刷是什么样的人我想至少我们会更清楚一点 她自己也在努力克服 为什么你甚至不愿帮她一把 我是真的很想知道 击碎别人的努力这么让你快乐吗？,2022-03-27 23:57:23,19,475518660,经海海海,保密,4,年度大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),宋雨琦杀疯了,2022-03-27 10:47:30,7,38809391,莫挨老纸ppp,女,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),宋雨琦今天造型好像摇滚乐队cool女主唱被拉来临时凑场结果大放异彩的既视感……一些NANA的感觉……粉色羊毛卷在灯光下好像在发着橙色的光，又酷又野……我好爱……,2022-03-27 02:10:37,7,4692864,橘橘与青,女,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),娟妮琦风格消化的好好！,2022-03-26 21:51:19,7,504859700,纃巙鬎臏窽鸅,保密,4,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),救命，真的好喜欢这次雨琦的造型啊啊啊啊啊啊,2022-03-26 21:26:17,7,446574564,啵の木锥玩家,女,4,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),今天的新舞台！！大家都好好看啊！雨琦的泡面头哈哈哈好看的,2022-03-26 19:23:09,7,352886554,啊啊麒麟,女,3,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),宋57腰真的绝了,2022-03-25 22:07:52,7,38222678,请你去吃冰激凌,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),YQ这个发型戳中我了,2022-03-25 20:39:04,7,352935758,Sur_V的星期天,保密,5,年度大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),是真的真的真的要入坑Kpop了555555555狂喜,2022-03-25 00:28:51,7,353039750,倥偬est,保密,4,年度大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),宋雨琦太亮眼了救命🆘,2022-03-24 20:53:43,7,17250627,NanoRin,女,6,大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),安可大家都唱得挺好的，但是确实是原来的part适配度更高一些🤔。,2022-03-24 20:48:52,7,37800389,padabada,女,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),呜呜呜呜好喜欢yuqi唱娟pa！！！,2022-03-24 20:04:56,7,12057776,-南斗-,女,6,年度大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),这个吊带居然还有黑色的款，真的适配所有人，cody加鸡腿,2022-03-24 19:14:03,7,251682358,oopsiris,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),宋雨琦要我命了,2022-03-23 20:28:48,7,287032243,双桥周淑怡,女,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),买的专辑，希望有粉发的小卡眷顾我[doge],2022-03-23 19:59:04,7,87086421,软桃脆骨,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),救……感觉八百年没听过好听的kpop了 很ok 面姐好美,2022-03-23 16:53:19,7,118995308,鸿渐成羽,女,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),谢谢tomboy让我爱上了宋雨琦！！[喜欢][喜欢][喜欢],2022-03-22 23:20:09,7,25802616,富贵yt,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),娃真的越来越厉害了 这次回归都瘦到刚出道的时期 雨琦和米妮真的好像娃娃啊 面姐好美！,2022-03-22 20:19:14,7,65393532,HPHPHA,女,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),好怕雨琦这个帽子扎到队友啊[笑哭],2022-03-22 19:41:09,7,438477859,快乐学习比巴卜,女,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),好怕雨琦这个帽子扎到队友啊[笑哭],2022-03-22 19:41:09,7,438477859,快乐学习比巴卜,女,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),啊啊啊啊啊啊啊啊来啦！初一位！,2022-03-22 18:38:27,7,239944487,鲨鲨恶霸,女,4,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),方块这次的cody我都想给它磕一个的程度 呜呜呜呜妈妈爱死了,2022-03-22 18:34:20,7,158759114,脆脆鲨莎鲨,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),今天的米妮回眸简直杀我，面姐和雨琦的造型我也很喜欢,2022-03-22 18:32:11,7,8998242,修远可乐,保密,6,年度大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),团偏娟，但3.20这场的刷有杀到我，瘦下来的刷真的太美了要一直这样美美地进步呀！[给心心][给心心],2022-03-21 09:42:50,7,99845518,葡萄是葡萄哆,保密,5,年度大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),咱就是说宋57是不是有点太好看了,2022-03-21 00:33:07,7,22188788,是江源吖,女,6,年度大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),娃这次回归真的很值，歌和造型都太绝了，syq和minnie很灵魂人物,2022-03-20 23:44:02,7,337055702,糯米糕与兔,女,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),叶舒华杀疯了……我真的会陷入恋爱,2022-03-20 23:27:51,7,417515650,48386892003_bili,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),"截止到3月19日23：00 冠军秀、MCD和TheShow事前投票都很不乐观（主攻冠军秀、MCD！！急急急！！！），
事关女娃拿一位，各路新旧奶味蓝请速速支援，更多详情微博(G)I-DLE超话见。

️投票教程指路：
MCD事前投票：http://t.cn/A66xISy5
冠军秀事前投票：http://t.cn/A66xnQdx
TheShow事前投票：http://t.cn/A66xnRFV【/cp】",2022-03-20 21:22:22,7,523240192,暖如朝阳霞满天,保密,4,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),舒华这个白色的杀疯了！！！,2022-03-20 19:43:42,7,18364926,不成景色,保密,6,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),刷今天鲨疯了[大哭],2022-03-20 19:16:47,7,440858753,为小天折腰,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),刷今天好自信啊,2022-03-20 19:09:17,7,18179748,椰糖白糯米,保密,6,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),叶舒华今天状态太完美了！！！,2022-03-20 19:07:58,7,14932474,哦莫西罗伊内,保密,6,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),舒华太美了。啊啊啊,2022-03-20 19:06:24,7,669977003,小熊揪咪一,保密,2,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),真的好好看，这次回归到目前为止服装都很好看，符合我审美保持下去，千万不要抽风[微笑],2022-03-20 17:41:49,7,595603719,依古比古-艺,女,3,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),别管我了，今天这场舞台我真的会狠狠发疯，Cody出来挨夸[给心心][给心心][给心心],2022-03-20 17:32:45,7,343427158,喝N杯冰阔落,保密,4,
