bv_id,title,message,time,like,uid,name,sex,level,vip
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,曲错币无,2022-04-05 13:31:42,0,89115716,苍清00,男,5,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,[尴尬][尴尬]呵嘿嘿大哥你那个盔甲没得我的好看,2022-04-05 13:06:47,0,1281659,年前熏的腊肉,保密,6,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,可惜了  都整容整得面部肌肉坏了,2022-04-05 13:06:07,0,38737959,青灯煜乎昼,男,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,个人觉得，王传君李佳航第一梯队，下面是邓家佳，再下面就不用细分排名了。,2022-04-05 13:05:44,0,400970327,竹杖芒鞋一饮者,保密,5,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,光看这个视频的话，第一名王传君，第二名李金铭，第三名邓家佳，最后一名金世佳，其他的都处于中间值,2022-04-05 13:00:00,0,14059651,觉觉go,保密,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,实话实说。金世佳真的帅，但是吧，演技真的比较一般,2022-04-05 12:39:55,0,19582007,-靳辰-,女,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,已经哭了,2022-04-05 12:29:12,0,596921801,小萝贝牙,女,3,大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,有一说一，还是王传君最牛,2022-04-05 12:21:02,0,358203851,思特里克兰德97,女,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,李金铭这段无敌了演技炸裂！,2022-04-05 12:21:05,0,161236838,嘉乐晚上吃烤鸭,男,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,还有杨紫,2022-04-05 12:18:19,0,1067922779,狼文爱鱼轩,女,2,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,毕竟是捧红胡歌的女人,2022-04-05 12:11:00,0,441841088,方方方慌不慌,保密,2,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,有没有剧名啊啊啊啊啊啊～,2022-04-05 12:05:41,0,24621215,94伢伢,女,5,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,真的这些人中除了邓家佳 金世佳 王传君这三个人的演技好其他所有人不知道为什么不管演什么都是一个样都让我有点出戏(个人想法),2022-04-05 12:02:44,0,1386821105,阎军,保密,3,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,不是金世佳演技不行，而是我看着太容易出戏[笑哭],2022-04-05 11:55:45,0,1614250802,奇珺,保密,3,大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,只有陈赫是最拉的，躺在自己舒适圈里出不来，综艺里躺着数钱，导致他一演戏我就出戏，演员真的不能在综艺里玩太久，当然，明星除外，baby什么的就别拿出来了，算演员吗[doge],2022-04-05 11:54:45,0,13695226,防弹玻璃人,男,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,毕竟大家都是正正经经科班出来的,2022-04-05 11:46:15,0,322306455,QYQ211314,男,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,@泪倾的海,2022-04-05 11:43:10,0,1163781818,Tymdslzyh,保密,4,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,悲剧才是喜剧之冠,2022-04-05 11:34:25,0,37517048,最帅的水果,男,4,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,邓家佳真的厉害，演技最好，属于演技能让你忘记脸的那种，按理说她的脸挺有特色的，但是演技能盖过去，印象她演过一个叫致命弯道的恐怖片还是什么，看眼神都瘆人，另外爱情公寓连客串都算上，演技都不错,2022-04-05 11:32:28,0,252074626,资深老鸨,保密,4,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,你个假粉丝[doge],2022-04-05 11:26:08,0,297370253,我有好好努力的,男,5,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,孙艺洲不能说话，一说话太出戏了，明明五官这么硬朗，声音深沉点多好,2022-04-05 11:24:55,0,1745183,风月无我,男,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,周淑怡？,2022-04-05 11:26:16,0,55380730,百密一疏丶王小生,保密,5,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,必须是我美嘉姐啊，一个眼神都能开出的女人！[doge],2022-04-05 11:19:48,0,6553845,恰不胖的橘猫,男,6,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,金世佳表情感觉到位了，就是台词还差点意思,2022-04-05 11:17:49,0,51557902,不入二次元难道入狱吗,女,6,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,张伟第一，可塑性强大众喜欢很有资本。第二小姨妈和王传君努力演技也在线。第三陈赫，本身就是资本家的后代，资源太多了，上个名次太简单了。孙艺洲和娄艺潇演技在线也很努力和上面的比资源少点，出圈也比较晚。金世佳和李佳航也很努力但是差点,2022-04-05 11:16:25,0,454254119,杀猪引导队,保密,3,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,你的bgm很影响观感,2022-04-05 10:58:47,0,87312641,魔法甜筒,男,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,王传君用一个药神彻底摆脱了关谷神奇的影子。,2022-04-05 10:57:44,0,8974502,我想骑摩托,男,6,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,一直觉得小姨妈眼睛好好看,2022-04-05 10:56:55,0,99201454,插画啊哈,女,5,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,弹幕一口一个算了吧的人你在干什么啊到底？,2022-04-05 10:44:30,1,12949284,臧臧饱,保密,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,为什么不放金甲战士[doge],2022-04-05 10:44:16,0,488501535,bili_87972674710,保密,4,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,高材生,2022-04-05 10:40:02,0,147829635,你-是_我-的_神,男,5,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,演技好不是大喊大叫,2022-04-05 10:38:16,0,8652627,番茄巧克力,男,6,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,4000。,2022-04-05 10:32:59,0,475216283,一根老黄瓜-,保密,4,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,王传君该入围奥斯卡了,2022-04-05 10:31:54,0,663003820,这货不是慕容琛,女,3,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,金世佳的演技跟爱情公寓一样浮于表面，没啥深度,2022-04-05 10:31:49,0,183907905,一个自闭的帅哥,保密,5,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,去抖音吧。,2022-04-05 10:30:28,0,34497719,Aphiowood,保密,5,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,大炮哥,2022-04-05 10:29:34,0,505731608,蓝色冰淇淋BIC,保密,4,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,天哪陈赫还有这角色?真的觉得综艺太多有点固话印象了,2022-04-05 10:29:00,0,38630189,小范皮卡秋,保密,4,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,bgm真的拉,2022-04-05 10:29:21,0,34497719,Aphiowood,保密,5,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,还是美嘉这种一个眼神就开车的演技厉害点,2022-04-05 10:24:42,0,492128052,芝麻小屁孩,保密,4,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,嗯,2022-04-05 10:24:30,0,326444288,炎魔的泡泡机,男,5,大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,金世佳那段其实可以放《一个勺子》的片段，和老戏骨对戏我觉得那部片子更能够成为他的代表作,2022-04-05 10:19:16,0,230327860,已经凉透了的夜雨,保密,5,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,为啥要配乐呢[辣眼睛],2022-04-05 10:18:05,0,400594831,小明同学昂,保密,4,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,"李佳航  孙艺洲 从爱情公寓就是演技好的。
后面王传君也好，陈赫资源真的好。",2022-04-05 10:12:08,0,73475913,但知行好事,保密,5,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,陈赫演啥都像曾小贤，除了演曾小贤不像曾小贤[吃瓜],2022-04-05 10:00:41,0,51709618,L大香猪C,男,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,那个陈赫在哪,2022-04-05 09:55:26,0,400214103,爱神旧梦,男,4,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,王传君和小姨妈我觉得最好 张伟也不错 但是看到他我总盯着他的嘴。。。。娄艺潇不知道咋了总感觉连很奇怪每次看到她就看脸来着 孙艺洲也还可以吧  李金铭没什么印象 陈赫太差了,2022-04-05 09:50:12,0,12232071,猛汉吃香菜不用嚼,女,6,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,王传君演技更自然一点,2022-04-05 09:42:21,0,257825370,深山老村老中医,保密,4,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,王传君演的太变态了。。。。其他几个演的太正常了,2022-04-05 09:38:23,0,99060311,帅哥大饼,男,5,大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,李金铭真的演技蛮好的，真不该去动脸，现在把脸搞得太僵了,2022-04-05 09:35:26,0,395465207,天字号L7,男,5,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,你们真的觉得金世佳的演技好吗....,2022-04-05 09:34:46,0,191782818,郑什么姝,保密,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,兄弟们，我点了踩对吗[doge],2022-04-05 09:25:15,0,358539143,文岳拄拐拉韧带,男,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,小姨妈和关谷最好,2022-04-05 07:29:41,0,244897340,烧鸽子,保密,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,我觉得前三是邓家佳，李佳航，王传君。其他几个要么演戏太少老走综艺路线，要么走不出人设,2022-04-05 06:17:50,0,627157128,账号已注销,保密,0,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,我不是药神那里我真的哭过，而且还是在我年纪比较小情感细胞不太敏感的时候,2022-04-05 06:04:50,0,11717050,铸马,保密,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,只能说综艺太影响眼缘了，割裂感巨强，如果是喜剧还好演正剧多少带点出戏,2022-04-05 05:53:25,0,11164611,贤妻良母の夏尔,保密,5,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,感觉还是小姨妈和张益达演技强一筹。,2022-04-05 04:37:47,0,1393926081,南无阿弥秃佛,保密,3,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,正经科班出身，怎么可能没演技,2022-04-05 04:34:16,0,65613747,53154口口,保密,6,大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,"王传君 李佳航 这是实实在在单从演技方面讲的
其他的不多评价 粉丝得罪不起",2022-04-05 04:30:19,0,397357018,蓝奕邦,女,4,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,陈赫就算了吧，这么多年也没一部拿的出手的作品,2022-04-05 04:26:05,0,454579351,我住隔壁不信王,保密,4,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,不行，不管陈赫演啥 看见他我就想笑[笑哭][笑哭][笑哭],2022-04-05 04:17:14,0,109698214,--Nimo--,保密,5,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,孙艺洲那个剧名叫啥[撇嘴],2022-04-05 04:12:19,0,521002755,尽寐,保密,3,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,陈赫算了吧，演谁都是曾小贤,2022-04-05 04:03:48,0,20007738,650000个小时后,保密,5,大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,真的好演员却输给了流量输给了资本,2022-04-05 03:59:37,0,35777710,以北之空,保密,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,邓家佳穿红衣哪个是哪部，挺好看的,2022-04-05 03:48:40,0,421933425,痕酒缘,男,5,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,问什么陈赫是最拉的一个，但是却是最火的一个？,2022-04-05 03:54:44,0,83287698,就爱卖个萌丶,女,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,这帮人反正秒秒一帮流量小花小鲜肉是够了,2022-04-05 03:42:58,0,19562712,火柴合皿,男,6,大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,第二个演的是什么玩意,2022-04-05 03:41:31,0,447006246,张都尉,保密,4,大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,我觉得爱情公寓里面乔伊的演技最好,2022-04-05 03:14:41,0,1989251974,马生健,男,4,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,她叫邓家佳！,2022-04-05 02:55:24,0,434900846,korsea顾世,男,3,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,金世佳的声音我听着就感觉出戏，倒不是不好听，就是感觉怪怪的，有点嫩吧可能是,2022-04-05 02:33:00,0,38697803,T14W4,男,6,大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,金甲战士,2022-04-05 02:29:21,0,394076308,曈曈且晶晶,保密,3,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,"王传君 李佳航 这是实实在在单从演技方面讲的
其他的不多评价 粉丝得罪不起",2022-04-05 04:30:19,0,397357018,蓝奕邦,女,4,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,陈赫就算了吧，这么多年也没一部拿的出手的作品,2022-04-05 04:26:05,0,454579351,我住隔壁不信王,保密,4,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,不行，不管陈赫演啥 看见他我就想笑[笑哭][笑哭][笑哭],2022-04-05 04:17:14,0,109698214,--Nimo--,保密,5,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,孙艺洲那个剧名叫啥[撇嘴],2022-04-05 04:12:19,0,521002755,尽寐,保密,3,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,陈赫算了吧，演谁都是曾小贤,2022-04-05 04:03:48,0,20007738,650000个小时后,保密,4,大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,真的好演员却输给了流量输给了资本,2022-04-05 03:59:37,0,35777710,以北之空,保密,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,邓家佳穿红衣哪个是哪部，挺好看的,2022-04-05 03:48:40,0,421933425,痕酒缘,男,5,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,问什么陈赫是最拉的一个，但是却是最火的一个？,2022-04-05 03:54:44,0,83287698,就爱卖个萌丶,女,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,这帮人反正秒秒一帮流量小花小鲜肉是够了,2022-04-05 03:42:58,0,19562712,火柴合皿,男,6,大会员
