bv_id,title,message,time,like,uid,name,sex,level,vip
BV1mP4y1M7P6,心中有光 你我皆是“王者”,好燃啊，看的我都想背行囊了[doge],2022-03-27 04:03:08,0,1122571845,起飞的祁翔,男,3,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,好像混进了什么奇怪的东西[思考],2022-03-27 00:57:45,0,523007151,乡村次次郎,男,4,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,是不是给我下毒了我看着看着就点关注了[惊讶],2022-03-26 23:22:46,0,646209157,铁根的徒弟铁牛,保密,4,大会员
BV1mP4y1M7P6,心中有光 你我皆是“王者”,[热词系列_好家伙],2022-03-26 19:52:50,0,440828639,boheng_Q,保密,5,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,什么时候把白色也给带上[脱单doge],2022-03-26 17:56:30,0,26329139,爱吃肉的纯种二哈,男,5,大会员
BV1mP4y1M7P6,心中有光 你我皆是“王者”,没有三时月闪橘、夫赖和树叶我接受不了[doge][doge][doge][doge],2022-03-26 17:33:45,0,348478815,Sans不更新了,保密,5,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,张老三比他好的多,2022-03-26 17:04:08,0,1381375043,重庆ddfgdd,保密,2,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,吃我一击C神降临！！！,2022-03-26 15:39:14,0,702624909,我可是要成为火影的,保密,2,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,三连给了,2022-03-26 14:26:21,0,694602516,精神之火之之火,保密,3,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,@青山子i 帅啊,2022-03-26 13:22:25,0,1780099902,鄭J宜,保密,2,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,好家伙最后欧布一个人占了七张图,2022-03-26 13:09:59,0,397796687,截影,男,5,年度大会员
BV1mP4y1M7P6,心中有光 你我皆是“王者”,6666,2022-03-26 13:04:47,0,651794947,盲h,男,2,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,看到我喜欢的主播了,2022-03-26 12:48:32,0,1881662595,黄雷之丘,男,2,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,怎么有两个厨师啊[疑惑],2022-03-26 12:39:46,0,258501220,魏文帝曹丕本人,男,5,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,好家伙，QQ看点刷到一次，哔哩哔哩刷到一次,2022-03-26 11:35:43,0,289964534,罪恶王冠迪迦,男,5,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,只有铁根儿下饭[滑稽]不愧是根儿[支持],2022-03-26 11:27:32,0,389577971,菜的吃手手,保密,5,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,BV1ui4y1o7pT 闪马那个和最后一个一样的，南风和楠鸽是一个人吗,2022-03-26 11:22:40,0,352636220,不事MOERA事摸鱼锕,保密,5,年度大会员
BV1mP4y1M7P6,心中有光 你我皆是“王者”,帅爆了,2022-03-26 10:59:00,0,2036077342,K面具t,保密,2,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,鲁班大师的那个拉了三个貂蝉是自己往上撞的吗？[笑哭][doge],2022-03-26 10:58:33,0,2036077342,K面具t,保密,2,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,在最燃时混进两个奇奇怪怪的人,2022-03-26 10:49:24,0,505429897,我不虚要名字,男,2,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,歌名？,2022-03-25 22:47:39,0,2065077009,透丄,保密,2,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,11,2022-03-25 21:55:54,0,668688679,手速星夜,保密,3,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,为什么没有豪豪身法凯,2022-03-25 21:43:07,0,1906958774,猴王2,保密,2,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,That was very good.I like it very much.(中国人),2022-03-25 19:49:40,0,1570859001,七男子大战水蛇腰,保密,2,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,记得有几个是开房间和演的吧,2022-03-25 17:06:24,0,381944624,只愿卿心似吾心,保密,5,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,现在的澜怎么无限刮啊,2022-03-25 14:45:11,0,675739786,白女票上六级,男,4,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,东星耀阳呢[doge],2022-03-25 12:49:58,0,1012987335,魈叶夜,保密,2,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,太帅了三连,2022-03-25 10:10:06,0,2084771428,v鸢L,男,3,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,西施那个暴击是啥玩意[辣眼睛],2022-03-24 22:48:16,0,1959575207,bili_68555860583,保密,2,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,这不是铁根才是重点吗,2022-03-24 21:00:59,0,1310866359,列奥纳多墨多多,保密,2,大会员
BV1mP4y1M7P6,心中有光 你我皆是“王者”,如果有兰陵王的素材（例如莲哥）就好了，那我就是三厨狂喜了（wake，兰陵王，以及奥特曼）,2022-03-24 20:58:26,0,1260778473,然而我比你帅,保密,3,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,刚开始女声说话的是什么歌,2022-03-24 20:43:57,0,1298041503,梦醒盼卿,保密,2,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,加油[吃瓜],2022-03-24 19:13:51,0,514809387,正在奔腾,男,2,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,@一晚泡椒 [doge][妙啊],2022-03-24 19:07:31,0,381831465,-花好月圆-,保密,5,年度大会员
BV1mP4y1M7P6,心中有光 你我皆是“王者”,绝,2022-03-24 18:20:31,0,668585801,世杰粑粑,保密,3,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,[doge],2022-03-24 15:50:37,0,1161777369,妙哇粽子得刀呢,保密,2,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,这不比博燃？,2022-03-24 13:31:16,0,1117828809,满眼皆泪悲,保密,3,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,居然没有豪豪[大哭][大哭][大哭],2022-03-24 13:30:32,0,1591407667,叶子归宿,保密,4,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,帅,2022-03-24 09:48:26,0,1345693667,开心的小时王,保密,3,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,6,2022-03-24 03:14:00,0,525212039,被迫强制重启,保密,4,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,我想偷偷的问一下 之前那个牙膏和小石不是处对象去了么 现在怎么样啦[思考],2022-03-24 01:19:55,0,501465893,光鈃,女,4,年度大会员
BV1mP4y1M7P6,心中有光 你我皆是“王者”,我滴根儿！,2022-03-23 23:08:04,0,340797373,不想早睡-不会早起,保密,5,年度大会员
BV1mP4y1M7P6,心中有光 你我皆是“王者”,有牙膏耶。[打call][打call],2022-03-23 17:55:37,0,381868222,零三沐,保密,2,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,牛牛牛,2022-03-23 17:10:08,0,313739383,护花使者宋北北,女,5,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,哈哈啊,2022-03-23 15:36:59,0,209248174,盐酥鸡翅好吃吗,男,4,大会员
BV1mP4y1M7P6,心中有光 你我皆是“王者”,好帅好帅好帅[大哭],2022-03-23 12:34:29,0,123155674,哑舍zi,女,4,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,@钎禾 好家伙b站也刷到了,2022-03-23 09:37:49,0,1069401613,時崎33,保密,3,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,抖音刷完，b站刷[傲娇][傲娇],2022-03-23 02:21:37,0,518319796,华强诶花墙,保密,4,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,柯景腾确实强,2022-03-22 22:07:21,0,614865125,蓝鸦srupint,男,3,大会员
BV1mP4y1M7P6,心中有光 你我皆是“王者”,铁根,2022-03-22 16:50:55,0,693867642,毛线团普信男,男,3,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,"为什么没有老月亮？
[doge]",2022-03-22 12:45:15,0,602487197,侠盗汤姆憨,男,5,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,那个关羽咋杀的人？,2022-03-22 12:18:58,0,182644165,STARd-ZEROd,保密,5,大会员
BV1mP4y1M7P6,心中有光 你我皆是“王者”,这貂蝉真牛马太他妈牛了[doge],2022-03-22 08:06:32,0,1802746230,薛定谔的猫永远的神,保密,2,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,卡点牛哇,2022-03-22 00:07:36,0,15458237,Vv今天喝奶茶,女,5,年度大会员
BV1mP4y1M7P6,心中有光 你我皆是“王者”,尴尬区up主,2022-03-21 23:52:11,1,554069687,syyysu,男,4,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,要感谢游戏及一个个up带来的信仰，当然最重要的是游戏带来的快乐[doge],2022-03-21 23:31:15,0,294235256,lz-4,男,3,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,@FSTYH 4分04那个,2022-03-21 21:55:37,0,477133938,乌拉尔银狼-73,保密,4,大会员
BV1mP4y1M7P6,心中有光 你我皆是“王者”,凑个评论,2022-03-21 20:33:06,0,22218233,架一把长枪,保密,5,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,怎么还剪进去几个厨子呀[doge],2022-03-21 20:27:40,0,1028494027,还好不只有你,保密,3,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,我直接泪目[热词系列_爷青回],2022-03-21 20:22:49,0,531597999,Komorebi_nachboy,保密,4,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,这个剪辑！神仙！,2022-03-21 19:22:09,0,37615759,小猪款款,保密,5,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,一群大师里面混进两个厨师[doge],2022-03-21 19:19:26,0,472826262,黑狗月清,保密,5,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,就喜欢看这种让我充满信心的视频[doge],2022-03-21 19:19:32,0,22442994,北冥有木丶此木有灵,男,5,年度大会员
BV1mP4y1M7P6,心中有光 你我皆是“王者”,那个镜好他娘的秀[亲亲],2022-03-21 18:36:55,0,237053555,听说你嗑的cp逆了,保密,5,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,"你火起来了啊...之前看点看你才只有几百粉丝
加油",2022-03-21 18:26:39,0,327483280,栗子记性好差,保密,4,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,建议搭配天道厨子片段[妙啊][妙啊],2022-03-21 16:43:47,0,34494784,这波啊-是同花顺,男,6,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,👍,2022-03-21 15:55:28,0,1053267680,透明桌布,保密,2,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,@笨蛋别靠近我啊 快来,2022-03-21 13:20:58,0,370834106,南木凛,保密,5,年度大会员
BV1mP4y1M7P6,心中有光 你我皆是“王者”,永远不要去追秋山的暗信！[笑哭][笑哭],2022-03-21 12:50:46,0,284876103,水中月丨镜中花,保密,2,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,太燃了！三连到位！,2022-03-21 12:46:41,0,275579926,海那边的自由,男,5,年度大会员
BV1mP4y1M7P6,心中有光 你我皆是“王者”,很强，但是感觉奥特曼凑数了,2022-03-21 12:31:15,0,22218233,架一把长枪,保密,5,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,不错不错,2022-03-21 11:17:59,0,397108724,银哲,男,4,大会员
BV1mP4y1M7P6,心中有光 你我皆是“王者”,左左铁根和军师怎么感觉有点不合群[doge],2022-03-21 07:07:11,0,396794527,无双鸡哥,男,5,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,好家伙还带上自己,2022-03-21 06:50:22,0,518694909,热爱我的世界哟,保密,3,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,三连必须到位,2022-03-21 03:36:23,0,700803766,津岛善子我老婆,男,4,大会员
BV1mP4y1M7P6,心中有光 你我皆是“王者”,三个厨师，我特别喜欢吃他们的菜,2022-03-21 01:42:44,0,628295734,张欣雨小朋友,保密,4,年度大会员
BV1mP4y1M7P6,心中有光 你我皆是“王者”,通常我是那个0-10的[阴险],2022-03-20 22:19:08,0,480138858,六六仔仔大顺,女,4,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,这样太燃了吧,2022-03-20 21:58:41,0,1374101979,艽孤叶,保密,2,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,棘手怀念摧毁，每当我遇到棘手的局，我都会怀念猴子地狱火，猴子🐵能摧毁一切[doge][doge][doge],2022-03-20 21:09:12,0,394699671,赤砂之蝎酱,男,5,年度大会员
BV1mP4y1M7P6,心中有光 你我皆是“王者”,[热词系列_秀],2022-03-20 20:50:24,0,392545661,Need_Money,男,4,年度大会员
BV1mP4y1M7P6,心中有光 你我皆是“王者”,好燃，一个退游的心又差点燃起来[脱单doge][脱单doge],2022-03-20 20:08:01,0,47182871,Mailatye,保密,5,大会员
BV1mP4y1M7P6,心中有光 你我皆是“王者”,你妈的剪的太他妈好了草看的我直接热血澎湃了[傲娇][傲娇][傲娇][傲娇][傲娇],2022-03-20 19:56:50,0,667189232,两只一木_,保密,4,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,好燃，一个退游的心又差点燃起来[脱单doge][脱单doge],2022-03-20 20:08:01,0,47182871,Mailatye,保密,5,大会员
BV1mP4y1M7P6,心中有光 你我皆是“王者”,你妈的剪的太他妈好了草看的我直接热血澎湃了[傲娇][傲娇][傲娇][傲娇][傲娇],2022-03-20 19:56:50,0,667189232,两只一木_,保密,4,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,太后！！！！！,2022-03-20 19:43:13,0,388234643,苏苏苏苏九儿啊啊,女,5,大会员
BV1mP4y1M7P6,心中有光 你我皆是“王者”,燃起来了,2022-03-20 19:42:09,0,1114372102,A狐狸aaaaaaaaa,保密,4,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,我奶奶呢[doge],2022-03-20 15:42:23,0,522605173,捞斯吉,保密,5,年度大会员
BV1mP4y1M7P6,心中有光 你我皆是“王者”,一个币而已[doge],2022-03-20 15:34:55,0,565659481,可怖的茶月呀_QAQ,男,3,大会员
BV1mP4y1M7P6,心中有光 你我皆是“王者”,[热词系列_你币有了],2022-03-20 15:34:32,0,565659481,可怖的茶月呀_QAQ,男,3,大会员
BV1mP4y1M7P6,心中有光 你我皆是“王者”,@是阿离妹妹呀,2022-03-20 14:42:44,0,83207025,蓝家的laobo,女,5,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,剪的好棒，是没关注的人都感动了的程度，大家都好棒！！顺便问一句男孩子是真的都相信光吗[打call][打call][打call],2022-03-20 14:21:07,0,179158112,无情的女人_,女,5,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,燃,2022-03-20 13:52:07,0,37197133,不鸭不想学习ya,女,5,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,女娲为啥是宣太后，陌路和晨儿也很强啊，陌路国一,2022-03-20 13:40:08,0,1806682762,仄光,保密,2,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,本场最佳MVP：配音员[妙啊],2022-03-20 11:34:28,0,1491416940,灵活的胖子943,男,2,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,哈哈哈,2022-03-20 11:30:02,0,314781048,涉茗荒峤,男,5,年度大会员
BV1mP4y1M7P6,心中有光 你我皆是“王者”,[打call]燃起来了,2022-03-20 09:36:36,0,25188157,这个昵称好流弊,保密,5,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,谁叫陆芬,2022-03-20 08:57:13,0,2038605587,8-光-明-8,保密,2,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,@椋椋子木 你啥时候也能这么强,2022-03-20 01:53:24,0,524482606,厲害的大人,男,2,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,有三个人在三国演义，是谁我不说自己猜[滑稽][滑稽][滑稽][滑稽][滑稽],2022-03-20 00:58:20,0,37740994,丶各自远扬,保密,2,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,挺燃的 就片尾有点尬,2022-03-20 00:56:19,0,154479266,酒酿甜橙汁,女,5,年度大会员
BV1mP4y1M7P6,心中有光 你我皆是“王者”,逆风局就习惯性摆烂的我为什么会看到这个视频[doge][doge][doge],2022-03-20 00:45:21,0,355066642,沽酒待夜雪,保密,5,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,up主是奥特曼之父吗[doge][doge][doge],2022-03-20 00:11:15,0,1029629937,钝角__eyy,男,4,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,我比破军帅,2022-03-19 22:33:26,0,2147268738,开朗的网友假面骑士,保密,2,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,[笑哭][笑哭][笑哭]原本很燃可到了铁根er却一点都不燃了,2022-03-19 21:34:17,0,1688507912,林小轩吖,保密,2,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,闪玄完整版【要相信我 我有挂的！-哔哩哔哩】 https://b23.tv/ZRGYSEp,2022-03-19 21:03:16,0,509812924,马巴特尔,保密,3,年度大会员
BV1mP4y1M7P6,心中有光 你我皆是“王者”,bjm是哈,2022-03-19 19:14:48,0,1122887962,海猫的假期,保密,3,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,看到铁根画风突变,2022-03-19 19:03:13,0,1322704248,妹抖瘾还问,保密,2,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,刚才好像看见了两个奇怪的东西。,2022-03-19 19:01:47,0,660887912,岩氏上单,男,3,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,太燃了，除了铁根,2022-03-19 18:21:22,0,1224601441,WHR炎阳,保密,2,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,多出点,2022-03-19 18:16:28,0,592673906,小呀小猫猫,男,3,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,不错,2022-03-19 16:31:02,0,662770704,碧蓝航线企业,保密,4,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,接陪玩，包输，声音难听，脾气超大，而且巨菜，喜欢骂老板，觉得生活太顺心的可以点我。,2022-03-19 15:54:09,0,340374080,啵吱-,男,5,年度大会员
BV1mP4y1M7P6,心中有光 你我皆是“王者”,@LuFee__,2022-03-19 14:53:45,0,515118566,列兵小白,保密,3,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,没想到的是混进去了几个大厨，更没想到的是竟然把配音师都请出来了[藏狐],2022-03-19 14:52:36,0,489945477,禽兽一只,男,5,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,亏了铁根我的厌食症好了,2022-03-19 14:51:26,0,1969790187,mcf_啊累,保密,2,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,不懂就问，达摩为啥踢了三脚啊,2022-03-19 14:23:00,0,52592050,暮雪无朝,男,5,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,爱了，爱了，兄弟,2022-03-19 13:59:57,0,1529178906,我与神明画鸭鹤,保密,2,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,诶呀，你又在找撸狗，休息一下吧[doge],2022-03-19 13:23:10,0,413107847,日高同学,保密,5,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,是我119和花式不配了,2022-03-19 11:42:32,0,1213572834,曰天之阳,保密,2,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,铁根:我难道没有高端操作,2022-03-19 11:18:40,0,367535065,b站舔粉,保密,4,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,人人皆是光,2022-03-19 10:30:50,0,2118632858,鬼畜无名,男,2,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,@放逐这个世界 @3323443,2022-03-19 09:43:23,0,202532809,-阿阿阿y,保密,5,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,好，我已经控制不住了，三连了,2022-03-19 07:37:03,0,1623589590,星叶gxux,男,3,大会员
BV1mP4y1M7P6,心中有光 你我皆是“王者”,最喜欢梦比优斯了,2022-03-19 07:13:49,0,522364837,不要读名的竹子,保密,4,大会员
