bv_id,title,message,time,like,uid,name,sex,level,vip
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,不是 官方什么意思呀 先行者测试偷摸给50给赛季宝箱  我们啥都没有  开服就玩到现在的都不是人是吧,2022-04-01 13:32:27,1,34132837,光赫赫,男,6,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,夏天你要是没做出来就退游[tv_抠鼻],2022-04-01 12:56:20,1,33236964,不是羊的洋洋洋,男,5,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,整活你们就没输过[热词系列_知识增加],2022-04-01 12:56:52,1,271218164,露西亚の鲸鱼梦,保密,5,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,瞅我的关注、收藏，都不错哟，关注[口罩],2022-04-01 16:38:26,1,348942863,酒疯子9527,男,5,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,"同志你好 我正在收集创作推广 @XC九十 这位在收集广告 我们正在记录鼠鼠变味的过程
（你可能会觉得这没有意义 但总比坐视不管要好 ）",2022-04-01 20:34:40,1,492950374,贴心小安德,男,5,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,如果是假的，我希望是真的。如果是真的，那他mua就太好了[打call],2022-04-01 19:02:39,1,8851107,瞑睦,男,6,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,如果是假的，那我希望是真的，如果是真的那我希望是假的,2022-04-01 17:31:02,1,2239501,魔喉罗珈,男,6,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,真出的话，我给我朋友一人买个号[doge],2022-04-01 14:21:25,1,259355454,Luckygoddess的宠儿,男,4,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,好活当赏,2022-04-01 11:55:10,1,28181820,CM-002,男,6,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,•᷄ᯅ•᷅,2022-04-03 16:55:35,1,544290705,genosan,男,5,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,三排陨星为啥能玩单排天人，能不能把天人的单排和三排分开,2022-04-01 22:39:49,1,441333486,亿邓宇mc方,保密,4,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,求你了实装吧实装吧我什么都会做的🥵已经连夜购买游戏了🥵,2022-04-01 18:59:03,1,323850899,不会真有人读我id吧,保密,5,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,很好奇被振了会咋样[doge],2022-04-01 15:41:02,1,635068752,北纬线勿思念,男,4,大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,猛男版的水兵月么[doge][doge][doge][doge],2022-04-01 18:55:39,1,301759930,雪韵出华,女,5,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,草什么东西😳，我眼睛快瞎了[囧],2022-04-01 18:23:18,1,244867378,火焰赤狐,保密,5,大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,好活！[doge],2022-04-01 11:58:39,1,436586938,诡计多端的胖橘,女,5,大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,[热词系列_好活],2022-04-01 11:58:57,1,522005770,叫我宅宅子,男,5,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,你是想扮演誓死不从的特工嘛？[doge][doge],2022-04-01 19:53:46,1,434577487,说与风听i,男,5,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,能不能别搞你那破比赛了，更新一次更卡一次，这才更新后我都不配和对面对蓄了,2022-04-02 18:33:00,1,67910744,突然觉得该改名字,保密,5,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,你是想扮演誓死不从的特工嘛？[doge][doge],2022-04-01 19:53:46,1,434577487,说与风听i,男,5,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,csgo整活就算了，你也来？[原神_哼],2022-04-01 16:05:51,1,634913429,草律虫虫,保密,4,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,盲猜双刀，双马尾是红皮放到箱子里，猜对了，欢迎来刀我[doge],2022-04-01 12:54:27,1,35104714,千夜初雪,保密,6,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,我信你个鬼[保卫萝卜_白眼],2022-04-01 12:08:21,1,2082315120,原1罪,保密,4,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,别了，我怕把对面头给振掉,2022-04-01 11:48:36,1,226257623,_雾崎,男,6,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,@一碗香菜xc,2022-04-01 11:27:24,1,17507599,解筏,保密,6,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,@阿欄子 @傻江不想考试了qaq @咕咕特可,2022-04-01 19:39:16,1,413128629,千苍寻故里,女,5,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,金[嘟嘟]木[doge]水[冷]火[生气]土[灵魂出窍]合体[热词系列_知识增加],2022-04-01 15:25:11,1,480832265,心寒纵横,男,3,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,打着打着没耐久了，是不是要用护发素啊,2022-04-01 13:18:58,1,4234840,采芝蘭數畦,男,5,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,这让沙男玩家情何以堪[doge],2022-04-01 11:42:15,1,45602526,忧郁之青,保密,6,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,这个蓝霸体震刀是不是头给你震掉[doge],2022-04-01 18:07:25,1,67983977,首席超梦编辑,男,5,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,排队做核酸的我，真的笑出声来了[笑哭],2022-04-01 17:31:28,1,105159383,丶高兴喜欢爱,保密,5,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,脑壳没摇掉算你输[doge],2022-04-01 16:49:41,1,359347403,萧胤_,女,5,大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,没有人注意到画面最后对阵烛龙的时候手上拿着的武器么，感觉没见过这样的握把[思考],2022-04-01 13:05:34,1,65455263,韩凛枫,保密,5,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,00:42那里手里应该就是暗示了吧，我猜双刀下一个武器[doge],2022-04-01 12:53:53,1,340801522,MIsa小厨,男,5,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,告诉大家一个事：今天是愚人节[doge][doge][doge],2022-04-01 12:13:53,1,488482113,-豆浆烩面_-,保密,4,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,【《我，要成为双马尾。》 第12话 双马尾哟永垂不朽-哔哩哔哩番剧】https://b23.tv/ep27895[tv_doge],2022-04-01 20:50:51,1,50498941,道酱です,保密,6,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,从今以后我只喜欢单马尾了[辣眼睛],2022-04-01 17:57:08,1,399629152,喵咪斯,保密,5,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,怎么这么高瑶[doge][doge][doge][doge][吃瓜],2022-04-01 17:21:09,1,630969572,奈绪酱宝,保密,3,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,都在看双马尾，没注意最后拿的双刀嘛[吃瓜],2022-04-01 19:25:47,1,24764656,周大宝喔,保密,5,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,飞天（？之前转圈的时候，我的内心：“肌肉萝莉？”,2022-04-01 16:37:52,1,688300577,没有感情的刀,女,3,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,金[嘟嘟]木[doge]水[冷]火[生气]土[灵魂出窍]合体[热词系列_知识增加],2022-04-01 16:16:23,1,16367349,TiAmo澪的离去,男,6,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,[辣眼睛][辣眼睛][辣眼睛]我居然有点期待真的出,2022-04-01 14:39:53,1,8414707,电竞毒驴,男,5,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,笑死我了哈哈哈这武器的灵感估计是从某些动漫角色里来的[笑哭][呲牙],2022-04-01 12:22:09,1,407403855,绝心约磷,男,5,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,我只想问一件事，小飞鼠的绳子是系在哪里的,2022-04-01 12:19:16,1,145044614,-死刑-,男,5,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,我走在大街上笑的街对面都能听到,2022-04-01 12:11:05,1,291283427,花花花花花早云,男,4,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,可爱的美少女～可是无所不能的呦[doge],2022-04-01 13:03:19,1,505513478,第一偶像六花,保密,5,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,最后一幕，很明显双刀了啊，整活视频藏货，不愧是你[歪嘴],2022-04-01 12:44:01,1,404001443,你家的小狐仙,保密,5,大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,被振就是振掉你的头是吧[doge],2022-04-01 12:33:25,1,404001443,你家的小狐仙,保密,5,大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,看我火男双马尾颠勺[doge][doge],2022-04-01 12:13:51,1,583193494,风止于水丶我止于你,保密,4,大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,特木尔变空海大师[热词系列_知识增加],2022-04-01 17:18:27,1,22863413,山豆根查尔酮,女,5,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,我还以为是我要成为双马尾联动[tv_笑哭],2022-04-01 16:48:15,1,35512981,亚瑟_潘德拉贡Alter,男,6,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,"看之前：[思考]
看之后：[疑惑][辣眼睛][惊讶]",2022-04-01 14:17:49,1,290814376,看见我叫w滚去学习,男,5,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,我差点以为一个钩锁卖150才是愚人节整活[给心心],2022-04-01 12:18:43,1,22810208,纱雾酱つつ,男,5,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,我他妈直接笑掉头发,2022-04-01 11:43:14,1,34825381,蝉八,男,5,大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,本来我觉得沙男加那个“色”的表情就是一个猥琐lsp了，现在再加一个双马尾，变态无疑了[狗子],2022-04-01 16:49:10,1,88116727,玉之子饼中藏,男,5,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,笑死我了 快给我做 不做你是小狗[doge],2022-04-01 19:22:09,1,283800616,甘二_,保密,5,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,金[嘟嘟]木[doge]水[冷]火[生气]土[藏狐]合体[热词系列_知识增加],2022-04-01 19:13:03,1,7884363,木小世,女,6,十年大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,[热词系列_知识增加]看了一会才想起今天是愚人节,2022-04-01 18:50:44,1,382259627,酒家酒,保密,5,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,我差点以为一个钩锁卖150才是愚人节整活[给心心],2022-04-01 12:18:43,1,22810208,纱雾酱つつ,男,5,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,我他妈直接笑掉头发,2022-04-01 11:43:14,1,34825381,蝉八,男,5,大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,美，美少女，壮士[尴尬],2022-04-02 11:15:50,1,298436527,阿卡琪亚,保密,5,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,冲着这个双马尾，我玩了，如果没有，我就举报,2022-04-01 23:06:07,1,241622395,小石头人-1,保密,5,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,金[嘟嘟]木[doge]水[冷]火[生气]土[藏狐]合体[热词系列_知识增加],2022-04-01 19:13:03,1,7884363,木小世,女,6,十年大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,[热词系列_知识增加]看了一会才想起今天是愚人节,2022-04-01 18:50:44,1,382259627,酒家酒,保密,5,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,金[嘟嘟]木[doge]水[冷]火[生气]土[灵魂出窍]合体[热词系列_知识增加],2022-04-01 18:37:03,1,53010745,出云之虹,男,5,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,@沧蝶可能会飞 [哦呼][哦呼][哦呼][哦呼][热词系列_知识增加][热词系列_知识增加][热词系列_知识增加][热词系列_知识增加],2022-04-01 18:21:59,1,696835586,鼹鼠世界第一美味bui,保密,4,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,振刀不低把头振掉[doge][doge],2022-04-01 16:23:18,1,355706479,久遇JK,男,5,大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,你TMD能不能 优化一下游戏 游戏做成啥样自己心里没点B数吗 一天天就知道 圈钱？去你妈的,2022-04-01 16:19:53,1,36112487,在街沿口看稀泥巴,女,6,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,甩出多少头皮屑啊，窝滴天！！！[热词系列_知识增加],2022-04-01 15:26:01,1,27209752,来来来颗梅子,女,5,大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,@小东西快替身QWQ 振刀会咋样[doge],2022-04-01 12:30:53,1,480979379,球场灭烟人,男,4,大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,被振刀后能变成天海大师吗[脱单doge],2022-04-01 11:55:43,1,200681967,宀大可,保密,4,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,《沙 暴 蟑 螂》,2022-04-01 11:42:02,1,272291312,又熬夜了-_-,男,5,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,你说有没有可能，官方是认真的[辣眼睛],2022-04-01 19:42:45,1,562026148,该id已存在我吐了,保密,4,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,我也就找不到，我要能的话，我给这个设计策划一拳,2022-04-01 17:17:46,1,172813660,改名不成功的木石,保密,5,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,你以为他骗你其实没骗你所以做出来了就是骗了你[doge],2022-04-01 14:51:53,1,294833559,雨落草生心动,男,5,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,我默默问一下这是官方吗[doge],2022-04-01 16:29:28,1,416539913,辛勤的月光,男,4,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,难绷,2022-04-01 16:07:31,1,341128402,街角觅伱,男,5,大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,不会更新不要更新甘你闹，更新完了一个宿舍玩的都卡,2022-04-01 15:26:08,1,177315174,是吞贼啊,男,5,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,盲猜是两把能合起来的短刀或者短剑,2022-04-01 15:18:13,1,278121029,心情愉悦_健康长寿,保密,4,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,胡桃有毛茸茸的狐狸耳朵尾巴，迦南有雪白柔软的兔子耳朵尾巴，三娘火男一人一顶亮闪闪的可爱鹿角。就连宁红夜这个冷冰冰的亚子都愿意装个豹尾了。我申请给无尘装上猫耳猫尾。欧服顶瘤无尘厨力选手，ID菜也要涩涩无尘。不信自己去查[傲娇]我实名申请给无尘也来一套。我是人类高质量普信女，我就是觉得他在勾引我，建议你们加大力度，不要小看女玩家的消费力[傲娇],2022-04-01 13:46:40,1,5674590,文火慢炖苑都鲜,女,6,大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,逐渐离谱起来[doge][doge][doge],2022-04-01 18:34:41,1,14064290,嵗钥,保密,5,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,钻头双马尾。建议联动向晚[doge],2022-04-01 17:46:42,1,28795068,顶晚野人,女,6,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,动作都做出来了，那就整一个这个吧[doge],2022-04-01 15:25:35,1,31748830,影驰科技,保密,6,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,感觉可能像音柱的那种双刀，刀柄上有锁链连接两把刀的那种,2022-04-01 12:19:11,1,9130073,林枫蕊松,保密,5,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,好活，当赏[辣眼睛][热词系列_你币有了],2022-04-01 11:55:15,1,22363568,鱼羽余想要好运气,男,5,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,首先，这个完成度，必是新武器，且为双手，有类似双截棍的充能机制，后续可能会一起出双马尾发型，蓄力是毒龙钻，双刀感觉概率不大，片尾飞天时可以明显看到武器握把，感兴趣可以逐帧慢放[doge],2022-04-01 11:49:50,1,159654311,又与双与叒与叕,男,5,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,出个拳击🥊不错,2022-04-01 11:42:47,1,379599461,娄羽笙,保密,4,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,@蚊香の名前 哈哈哈哈哈哈哈哈哈哈哈哈,2022-04-01 18:55:05,1,666769140,白鹭游人,女,3,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,算然知道 是愚人节 也知道最后面其实在玩梗贝姐不可能出 但味真冲啊[doge][doge][doge],2022-04-01 13:42:15,1,1425927511,啦啦啦的米线,男,4,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,wc双马尾加攻速，我感觉我又行了[害羞],2022-04-01 12:33:53,1,630964426,提笔控娇娘,男,4,
